#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
baron_silverlaines_greaves_desc;The plate greaves of Baron Silverlaine, master of Shadowfang Keep.;;;;;;;;;;;;;x
boots_of_lingering_sorrow;Boots of Lingering Sorrow;;;;;;;;;;;;;x
boots_of_lingering_sorrow_desc;The boots of Baron Silverlaine, master of Shadowfang Keep.;;;;;;;;;;;;;x
gloves_of_the_uplifted_cup;Gloves of the Uplifted Cup;;;;;;;;;;;;;x
gloves_of_the_uplifted_cup_desc;Fine leather gloves worn by Baron Silverlaine, master of Shadowfang Keep.;;;;;;;;;;;;;x
baroness_silverlaines_locket;Baroness Silverlaine's Locket;;;;;;;;;;;;;x
baroness_silverlaines_locket_desc;Locket formerly worn by Baroness Silverlaine of Shadowfang Keep.;;;;;;;;;;;;;x
pendant_of_the_keep;Pendant of the Keep;;;;;;;;;;;;;x
pendant_of_the_keep_desc;Pendant worn by Baron Silverlaine, master of Shadowfang Keep.;;;;;;;;;;;;;x
archus_greatstaff_of_antonidas;Archus, Greatstaff of Antonidas;;;;;;;;;;;;;x
archus_greatstaff_of_antonidas_desc;Staff wielded by Antonidas, leader of the Kirin Tor.;;;;;;;;;;;;;x
felomelorn;Felo'melorn;;;;;;;;;;;;;x
felomelorn_desc;"When the fighting was done, Dath'Remar stood painted in demon blood. As night fell, we knew that more battles remained, and yet, with this elf and this blade among us, we held out hope that victory did not lie beyond our grasp.";;;;;;;;;;;;;x
felomelorn_reforged;Felo'melorn;;;;;;;;;;;;;x
felomelorn_reforged_desc;"...not elven weapons. Not when they are reforged with magic, and hatred, and a burning need for revenge. No, Arthas. Felo'melorn is stronger than ever. As am I. - Kael'thas Sunstrider";;;;;;;;;;;;;x
jaina_firestarter;Jaina's Firestarter;;;;;;;;;;;;;x
jaina_firestarter_desc;A wand owned by Jaina Proudmore.;;;;;;;;;;;;;x
jaina_locket;Jaina's Locket;;;;;;;;;;;;;x
jaina_locket_desc;"The locket opens to reveal an engraved image of Jaina Proudmoore.";;;;;;;;;;;;;x
jaina_radiance;Jaina's Radiance;;;;;;;;;;;;;x
jaina_radiance_desc;A blue cloak worn by Jaina Proudmore. Adorned with a golden anchor, the emblem of her native homeland Kul'Tiras.;;;;;;;;;;;;;x
jaina_signet_ring;Jaina's Signet Ring;;;;;;;;;;;;;x
jaina_signet_ring_desc;A ring worn by Jaina Proudmore. Bears an Alliance seal.;;;;;;;;;;;;;x
jaina_staff;Jaina's Staff;;;;;;;;;;;;;x
jaina_staff_desc;Staff wielded by Jaina Proudmore.;;;;;;;;;;;;;x
mrgrglhjorn;Mrgrglhjorn;;;;;;;;;;;;;x
mrgrglhjorn_desc;Sound the Mrglgrlhjorn, causing a stampede of murloc tadpoles. Not a very effective tactic, even by murloc standards.;;;;;;;;;;;;;x
brackclaw;Brackclaw;;;;;;;;;;;;;x
brackclaw_desc;Trident wielded by Brack, a murloc that patrolled the coastline of Longshore, Westfall.;;;;;;;;;;;;;x
paladin_charger;Paladin Charger;;;;;;;;;;;;;x
paladin_charger_desc;A charger with blue livery and gold-plated armor. It exudes a golden aura.;;;;;;;;;;;;;x
paladin_warhorse;Paladin Warhorse;;;;;;;;;;;;;x
paladin_warhorse_desc;This warhorse is white and has a blue and silver livery.;;;;;;;;;;;;;x
